,id,name,purchase_order_count
55,12756,AGRO INDUSTRIA TÍO NICOLÁS EIR - 20601331501,1
56,8557,ARAGON NORIEGA MALLKU GABRIEL,5
57,15176,EKOVIDA ORGANICS SAC,1
58,12849, CANNELLE ET CHOCOLAT S.A.C,1
59,11900,UNION YCHICAWA S A,2
60,13069, FACTOR LAMBDA E.I.R.L.,2
61,10003,HINOSTROZA ACOSTA CARLOS FRANCISCO,4
62,13022,CENT.DE COOP.AGR. CAF.VALLES SANDIA LTDA - 20118578415,1
63,13089,BERNAL CANELON YUCSELIA DEL CARMEN - 15601890892,1
64,13098,GUEVARA SALDAÑA HENRY CLEI - 10705535570,1
65,13123,PARAISO INCA S.A.C. - 20607141097,1
66,8275,AGROINDUSTRIA HERMANOS NAPA S.A.C.,2
67,13205,SOUTHERN DOGOK CORPORATION S.A.C.,9
68,13026, KUMPY E.I.R.L.,2
69,11708,STANDPERU E.I.R.L.,1
70,12668, AGROVELI S.A.C.,3
71,11802,TERRA SANA S.A.C.,2
72,8300,A & G BORCKARDT S.A.C.,2
73,10965,ORANGE BUSINESS S.A.C.,1
74,12741, 4ALL S.A.C.,6
75,9484,EL COLONO E.I.R.L.,2
76,13140,AGROINDUSTRIA JJL SOCIEDAD ANONIMA CERRADA,1
77,10719,MH ORGANIC S.A.C.,2
78,8807,CABINA LIMA S.A.C.,10
79,13142,BERNAL CANELON YUCSELIA DEL CARMEN - 15601890892,2
80,9591,FAB DE CHOCOLATES LA IBERICA S A,8
81,8365,AGROINDUSTRIAS E INVERSIONES DARVIGIEL E.I.R.L.,7
82,11809,THANIYAY SAC,4
83,10079,INDUSTRIAS ALIMENTARIAS OLAECHEA E.I.R.L,6
84,13452,BERNAL CANELON YUCSELIA DEL CARMEN - 15601890892,1
85,10311,LA BODEGA MERCH S.A.C.,4
86,10275,KAFFEEHAUS E.I.R.L.,1
87,13217,G & G MEGATRADING E.I.R.L. - 20601758378,1
88,13216,PARAISO INCA S.A.C. - 20607141097,1
89,10977,ORIGEN VEGETAL S.A.C.,11
90,14970,ESPINOZA SALAZAR EMILIA ALEJANDRA,4
91,13456,ALIADOS CAFE S.A.C.,2
92,14691,CHAUVEL MEVIUS LORENE - 10477909189,1
93,9145,COM ALT DE PROD NO TRAD Y DES EN LAT AME,10
94,13723,PROYECTO LA CAMELLIA S.A.C. - LA CAMELLIA S.A.C. - 20603227710,1
95,11194,PRODUCTOS FREY E.I.R.L.,8
96,13498,UNION AROMORI SAC,1
97,11815,THEOBROMA INVERSIONES S.A.C.,2
98,9375,DELICIAS MATTY`S EIRL,3
99,11115,PERUVIAN JERKY S.A.C.,2
100,14988,KURMI ALIMENTOS ANDINOS S.A.C. - 20605928324,1
101,8445,ALKANOA E.I.R.L.,6
102,10845,MYQUINO S.A.C.,1
103,11857,TRANSFORMACIONES QUIMICAS DEL PERU S.A.C,4
104,12932, PARAISO INCA S.A.C.,13
105,13922,CHAUVEL MEVIUS LORENE - 10477909189,1
106,11675,SOCIEDAD AGROPECUARIA DELFO S.A.C.,5
107,9226,CORPORACION AJIES PERUANOS S.A.C.,2
108,13923,CORPORACION DE ALIMENTOS TIERRA BENDITA SOCIEDAD ANONIMA CERRADA - 20601647410,1
109,10503,LULA PRODUCTOS ORGANICOS E.I.R.L.,3
110,13855,CRUZ VEGA MANFREDO ELEUTERIO,1
111,13876,PROCESOS ALIMENTARIOS SAN JOSE SRL - 20495613349,1
112,10879,NEGOCIACIONES MONTAÑA S.A.,1
113,10785,MONTE VERDE INVERSIONES PERU SAC,1
114,9388,DHANALIFE PERU E.I.R.L,3
115,9898,GRUPO BRISAR S.A.C.,8
116,11184,PRO VALLE ALIMENTOS SOCIEDAD ANONIMA CERRADA,7
117,10164,INVERSIONES TDM S.A.C.,7
118,12695, CHAUVEL MEVIUS LORENE,10
119,13459,ORGANIC ANDEAN BITES S.A.C.,1
120,11195,PRODUCTOS NUTRA E.I.R.L.,5
121,9871,GRAN CRUZ BREWING CO S.A.C.,3
122,8357,AGROFRUT PERU S.A.C.,4
123,10298,KOPE & ASOCIADOS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,7
124,9507,EMPRESA AGRARIA CAFETALERA CHANCHAMAYO H,3
125,13096,ILLARI GOURMET S.A.C.,2
126,11774,TAPIA TORREJON FLOR DE MARIA ROSA,2
127,14992,PREMIUM COFFEE PERU E.I.R.L. - 20606486503,1
128,11177,POSTDATA S.A.C.,10
129,15104,DXL APPAREL GROUP SAC - 20505239262,1
130,9502,ELVITIM SAC,1
131,15169,INDUSTRIAS DE ALIMENTOS YAMIX S.A.C. - 20552129378,1
132,13420,KURMI ALIMENTOS ANDINOS S.A.C.,7
133,8747,BOCADOS S.A.C,11
134,14233,AGRO INDUSTRIA TÍO NICOLÁS EIR - 20601331501,1
135,10507,LUPULO Y MALTA SAC,2
136,9277,CRUZ CAMPO PERU S.A.C.,4
137,12676, CIENCIA DEL CACAO S.A.C.,5
138,11671,SMART BLENDS S.R.L,3
139,11898,UNION LATIN EXPRESS S.A.C,5
140,11366,RIPAJU SOCIEDAD ANONIMA CERRADA,12
141,14463,AMARU SUPERFOODS S.A.C. - 20605450645,1
142,9483,EL BAZAR DE MICA E.I.R.L.,2
143,13751,GREEN SUN FOODS SOCIEDAD ANONIMA CERRADA,2
144,11173,PORTILLO HUDTWALCKER DIEGO ALONZO,5
145,10970,ORGANIC ANDEAN BITES S.A.C.,5
146,13230,VEGAN LIFE S.A.C.,2
147,10158,INVERSIONES QUMARA PERU S.A.C.,2
148,9000,CELULOSA EIRL,4
149,9085,CHOCOLATE SAN MARTIN SOCIEDAD ANONIMA CE,1
150,11910,VACAS FELICES EIRL,3
151,9202,COOPERATIVA DE SERVICIOS MÚLTIPLES FRUTO,2
152,10108,INNOVASNACK S.A.C,7
153,14465,OMEGALIFE E.I.R.L. - 20607317322,2
154,11811,THE HARVEST COMPANY S.A.C.,3
155,15189,VEGAN LIFE S.A.C. - 20557022687,1
156,10957,OLIVARES PALIZA MARCO ANTONIO,2
157,14819,GREEN SUN FOODS SOCIEDAD ANONIMA CERRADA - 20607123498,1
158,12853, INDUSTRIE AGROALIMENTAIRE MAXI E.I.R.L.,1
159,8537,ANJALI E.I.R.L.,8
160,9120,CL Y LL HNOS. SOCIEDAD ANONIMA CERRADA,3
161,12674, AMARU SUPERFOODS S.A.C.,8
162,11010,PADILLA FLORES HANZ FRANCO,7
163,12800,CHOCO PREMIUM S.A.C.,18
164,8956,CASTAÑEDA HUAMAN KARLA ROSITA,1
165,9018,CERVECERIA ARTESANAL HEROES S.A.C.,2
166,8370,AGRONESIS DEL PERU S.A.C.,10
167,12079,VIVIMOS SALUDABLE S.A.C.,11
168,13196,CHUNG SUAREZ PIERANHIELLA RUBI,6
169,14451,LPV PRODUCTOS CASEROS S.A.C - 20602617107,1
170,11894,UNIDAD DE PROCESAMIENTOS LACTEOS E.I.R.L. - UNILAC E.I.R.L.,9
171,11327,REPRESENTACIONES HIKARI S.A.C.,10
172,11117,PERUVIAN HEALTHY FOOD S.A.C,2
173,9416,DINOA S.A.C.,7
174,14522,PROCESOS ALIMENTARIOS SAN JOSE SRL - 20495613349,1
175,9485,EL GAUCHITO ARTESANAL E.I.R.L.,6
176,8360,AGROINDUSTRIA NATURAL POWER PERU S.A.C.,6
177,12722, AGROINDUSTRIA JJL SOCIEDAD ANONIMA CERRADA,6
178,8642,AVE LATAM S.A.C.,10
179,8362,AGROINDUSTRIA SANA DEL PERU S.A.C.,5
180,14559,SACOPER S.A.C. - 20600840771,1
181,10823,MOSEL S.A.C,41
182,14623,SCHAUS ESSEN E.I.R.L,1
183,10915,NOVO FOODS S.A.C.,17
184,11053,PAREDES LOPEZ RODRIGO LEONIDAS,3
185,11800,TERAN SASAKI JORGE ANTONIO,18
186,14568,AGROINDUSTRIA JJL SOCIEDAD ANONIMA CERRADA - 20606246308,1
187,8389,AITHANA CORPORATION E.I.R.L.,6
188,10143,INVERSIONES KERR S.A.C.,2
189,13203,HUAMPANI CHACRA ORGANICA SRL,4
190,9986,HERMANAS GELATO S.A.C.,9
191,10899,NGC INVERSIONES S.A.C,16
192,10933,NUTRICION DIGITAL S.A.C.,5
193,11814,THEOBROMA INVERSIONES S.A.C.,5
194,9474,ECOLMENA S.A.C.,8
195,11937,VALLE FERTIL S.A.C.,6
196,9663,FITREX SOCIEDAD ANONIMA CERRADA - FITREX S.A.C.,7
197,8718,BENITES IRIARTE ANDREA,8
198,10650,MAXON PERU S.A.C.,18
199,11895,UNIÓN DE CERVECERÍAS PERUANAS BACKUS Y J,1
200,8316,ACAVILLE S.A.C.,6
201,13273,PROYECTO LA CAMELLIA S.A.C. - LA CAMELLIA S.A.C.,5
202,10932,NUTRICHEF PERU S.A.C.,8
203,9432,DISTRIBUIDORES MEGA UNION S.A.C.,13
204,13241,MELGAR QUISPE LAZARDO,3
205,8507,ANDES ALIMENTOS & BEBIDAS S.A.C.,10
206,11801,TERRA SANA PERU SAC,18
207,10297,KOLAS Y AGUAS AREQUIPA ESCOCESA NOUVEAU S.A.C.,6
208,9086,CHOPIN S.A.C.,3
209,9376,DELLANATURA S.A.C.,7
210,10739,MILKAL S.A.C.,9
211,9297,CUSIPATA E.I.R.L.,3
212,10199,JALLPA PRODUCTOS NATURALES S.A.C.,6
213,9456,DULCERIA VILDOSO E.I.R.L.,8
214,10328,LA PURITA VERDAD SAC,12
215,10936,NUTRILIS S.A.C.,39
216,13783,AREVALO LABRIN CECILIA ISABEL,6
217,8490,AMAZONA CHOCOLATE S.A.C.,8
218,8736,BIOSELVA S.A.C.,12
219,13336,CORPORACION DE ALIMENTOS TIERRA BENDITA SOCIEDAD ANONIMA CERRADA,6
220,10087,INDUSTRIAS MAYO S.A.,3
221,8493,AMAZONIA ORGANIC PRODUCTS S.A.C.,11
222,9866,GOTO MARKET E.I.R.L.,4
223,11118,PERUVIAN HERITAGE S.A.C,6
224,10717,MEZCLAS ANDINAS S.A.C.,18
225,10321,LA INDUSTRIA DEL PASTEL S.A.C.,10
226,8291,"""BIO FRESH"" EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA-""BIO FRESH"" E.I.R.L.",2
227,11081,PELAEZ MOSTACERO ELENA ESTHER,34
228,8847,CALLER VALDEZ DE ANDERSON PATRICIA,7
229,11216,PULPAS Y DERIVADOS SAC,6
230,11667,SIN CULPA S.A.C.,8
231,8455,ALMONTE NATURAL S.A.C.,21
232,8552,APU SUPERFOODS SOCIEDAD ANONIMA CERRADA - APU SUPERFOODS S.A.C.,2
233,10101,INGRENAT S.A.C.,1
234,8486,AMAZON ANDES EXPORT S.A.C.,8
235,10872,NATUSNACKS S.A.C.,12
236,8814,CACAO FOODS S.A.C.,6
237,9194,CONTRERAS GROUP S.A.C,4
238,10796,MORALES ARELLANO LEANDRA LUCILA,9
239,9473,ECOINCA S.A.C.,10
240,8728,BERRIES PERUANOS SOCIEDAD ANONIMA CERRAD,7
241,11224,QHALI KAY GROUP S.A.C.,4
242,9475,ECOMMODITIES S.A.C.,6
243,12608, MONTEORO ALIMENTOS S.A.C.,2
244,11270,RAIS VIDA S.A.C.,4
245,9689,FOKUS ALIMENTOS SAC,4
246,10295,KOELL SALDANI KENNYA LILIANA,1
247,9107,CIA ANDES SAN JUAN S.A.C.,3
248,10869,NATURAL VALCARMAX E.I.R.L.,7
249,9002,CENT.DE COOP.AGR. CAF.VALLES SANDIA LTDA,4
250,11681,SOLIMAR INDUSTRIA E.I.R.L.,1
251,12175,ZELKOVA S.A.C.,10
252,10042,I-WRAPZ PERU S.A.C.,7
253,11192,PRODUCTOS ALTERNATIVOS PERU E.I.R.L.,3
254,9895,GRUPO ARANCEL S.A.C.,4
255,10569,MANZUR SCANDER LAILA MARIAPAZ,13
256,10080,INDUSTRIAS ALIMENTARIAS S.A.C.,11
257,9246,CORPORACION SELVA ALTA S.A.C.,6
258,11673,SOCIAL NUTRITION S.A.C.,5
259,12660,AGRO INDUSTRIA TÍO NICOLÁS EIR,4
260,10117,INTER ANDINA JGBL S.A.C.,6
261,10181,IRLA INVERSIONES S.A.C. - IRLA INV S.A.C,2
262,9160,COMMERCIAL WORLD S.R.L.,3
263,8930,CAROLIM SAC,3
264,10411,LIMA 15 S.A.C.,5
265,11048,PARALELO 48 SOCIEDAD ANONIMA CERRADA,3
266,8868,CANALES CUBA LUIS WILLIAM ROMULO,7
267,10316,LA COCINA DE MALACO S.A.C,8
268,11718,STEVIA CORONEL S.A.C.,11
269,8641,AUZA LAZO JESSICA PATRICIA,2
270,10072,INCASHU S.A.C.,2
271,9471,ECOFRAGA S.A.C,4
272,9546,ESLO FOODS SAC,4
273,10775,MOLINA SAROLLI NATALIA CONSTANZA,6
274,11006,PACHAMAMA ANDINOS S.A.C.,16
275,8449,ALMAZARA FUNDO VERDE S.A.C.,14
276,12746, DIMAPROEX E.I.R.L.,1
277,9169,CONCELAC S.R.L.,14
278,9531,ENKEL FOODS S.A.C.,3
279,11031,PANAKUNA S.A.C.,16
280,11120,PERUVIANO S.A.C.,4
281,10935,NUTRIFOODS PERU S.A.C,18
282,8816,CACAO VALLEY E.I.R.L.,8
283,9159,COMERCIALIZADORA Y DISTRIBUIDORA TEV S.A.C,7
284,12815, SALSAS Y SAZONADORES S.A.C.,6
285,8356,AGROFORESTAL LA TORRE EIRL.,5
286,11267,RAGNAROK S.A.C.,8
287,10835,MULTI SERVICIOS MADERAMA E.I.R.L.,8
288,11235,QUIMACHI S.A.C.,4
289,8485,AMAZIN LIFE PERU S.A.C.,2
290,13920,THEOBROMA INVERSIONES S.A.C.,1
291,11111,PERU ROOTS AND SEEDS S.A.C,5
292,9490,EL TRIGAL DE DON JOSE S.A.C.,9
293,13710,ALMA FOODS S.A.C.,25
294,10308,L & B BOTTGER S.A.C.,7
295,9874,GRANDEZ TORRES MILTON,27
296,11108,PERU EN TI ALIMENTOS Y SERVICIOS S.A.C.,2
297,9981,HERBALS & HEALTH S.A.C.,3
298,8820,CAFE DEL FUNDO S.A.C.,7
299,11199,PROEM S.A.C.,2
300,8354,AGROENSANCHA S.R.L.,13
301,13164,RIASA M&L E.I.R.L.,34
302,9709,FRUTOS Y PROCESOS S.A.C.,12
303,10086,INDUSTRIAS E INVERSIONES FERVAL S.A.C.,8
304,9025,CERVECERIA TIERRA GRANDE E.I.R.L.,6
305,8460,ALTFOODS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,6
306,13174,PROCESOS ALIMENTARIOS SAN JOSE SRL,9
307,11777,TARWICORP SAC,15
308,10014,HOMEMADE PRODUCTS S.A.C.,4
309,11106,PERPOL IDEAS S.A.C,17
310,13163,MONTE FERTIL SAC,16
311,11534,SAN ROQUE S.A.,5
312,9936,GUEVARA SALDAÑA HENRY CLEI,9
313,11119,PERUVIAN NATURAL S.A.C.,13
314,9244,CORPORACION RENASE SAC,8
315,13941,WAGNER HARO NATALIE CECILE,3
316,8616,ARVECOM SOCIEDAD COMERCIAL DE RESPONSABI,18
317,10257,JRC INDUSTRIAS ALIMENTARIAS S.A.C.,39
318,9867,GOVINDA SOCIEDAD ANONIMA CERRADA,71
319,11901,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,9
320,10424,LION GOPAL HEALTH S.A.C.,11
321,15019,LPV PRODUCTOS CASEROS S.A.C - 20602617107,1
322,9317,DANI´S FIT E.I.R.L.,9
323,13128,INKAO PERU S.A.C.,11
324,11076,PECADITOS INTEGRALES S.A.C.,69
325,9530,ENGLOBE S.R.L.,3
326,10937,NUTRIMIXTOS E.I.R.L.,21
327,12181,ZOLEZZI CHOCANO OCTAVIO EUGENIO,2
328,10325,LA NORTEÑA SOCIEDAD ANÓNIMA CERRADA - LA,6
329,9465,ECHECOPAR REY DE SOENENS DORA MARIA ANA,30
330,8278,ARSENNA S.A.C,19
331,10417,LIMAFIT S.A.C.,6
332,13835,RIOS TOCE JOSE LUIS,12
333,9429,DISTRIBUIDORA PACI S.R.LTDA,4
334,9818,GLOBAL CC PERU S.A.C.,2
335,12725, BIO NATURAL SOLUTIONS S.A.C.,10
336,15171,INKAO PERU S.A.C. - 20602526748,1
337,11193,PRODUCTOS CASEROS E.I.R.L.,2
338,8655,AYNI ORGANICO E.I.R.L.,7
339,14902,NUA PRODUCTOS AMAZONICOS S.A.C. - 20603404671,1
340,13218,THE MUFFIT COMPANY SAC,18
341,9735,GALU ORGANIC S.A.C.,3
342,8656,AYRANUT S.A.C.,1
343,10106,INKA PRIME QUALITY S.A.C.,4
344,11813,THE SUPERFOOD COMPANY S.A.C.,8
345,9482,EKHUS E.I.R.L.,8
346,9819,GLOBAL COOP S.A.C.,4
347,10307,KUSKI SRL,6
348,13849,MONDRAGON MUÑOZ CYNTHIA,5
349,9467,ECO ALIMENTOS SALUDABLES S.A.C.,12
350,12664, SACOPER S.A.C.,9
351,15022,OMEGALIFE E.I.R.L. - 20607317322,1
352,14760,DXL APPAREL GROUP SAC - 20505239262,1
353,8444,ALIMENTROPOLIS E.I.R.L,10
354,10750,MINDFUL NUTRITION S.A.C.,4
355,8430,ALGARROBOS ORGANICOS DEL PERU SOCIEDAD ANONIMA CERRADA,13
356,8346,AGRO-ORGANICA INVERSIONES S.A.C.,11
357,12714,TIGGES BARLASSINA MACEDO LUCILA,12
358,11989,VEGGIEMANIA S.A.C.,17
359,14743,FOOD SOLUTIONS TRADE E.I.R.L.,4
360,8696,BE NATURAL AGROINDUSTRIAS E.I.R.L,6
361,10099,INGREDIENTES INNOVADORES S.A.C.,6
362,11343,REYCAL COMPANY S.A.C.,12
363,9257,COSESPI Y ASOCIADOS S.A.,16
364,11196,PRODUCTOS SANITO PERU S.A.C,17
365,8629,ASTETE OJEDA CARLOS JESUS,9
366,12971, FUNCHE E.I.R.L.,8
367,13162,SAN BELARMINO FOODS S.A.C.,25
368,11606,SEKUT VANILLA COMPANY E.I.R.L.,1
369,10121,INV. AHUA. E I R L,29
370,10870,NATURALLY DIVINE PERU S.A.C.,13
371,15109,SHAMAN LAB FOODS S.A.C. - 20606246081,1
372,11144,PISCIFACTORIAS DE LOS ANDES S.A,6
373,12724, INDUSTRIAS DE ALIMENTOS YAMIX S.A.C.,7
374,9506,EMPRENDIMIENTOS ECOLOGICOS MISHA RASTRERA S.A.C.,9
375,8279,CAPROLAC SAC,10
376,11209,PROTEINA SOSTENIBLE S.A.C.,13
377,14923,AGRO INDUSTRIA TÍO NICOLÁS EIR - 20601331501,1
378,10654,"MCMC PERU S.A,C,",6
379,12089,VST CONSULTORES SAC,3
380,9973,HEALTH & BEAUTY CORPORATION SAC,70
381,11748,SUSTAINABLE FOOD COMPANY E.I.R.L.,13
382,13562,OMEGALIFE E.I.R.L.,6
383,8776,BRIGHT GREEN PERU SOCIEDAD ANONIMA CERRADA,7
384,9825,GOCH COMERCIAL E.I.R.L.,7
385,11848,TOTAL SNACK PERU SAC,4
386,9892,GRUPO ALIDE S.A.C.,15
387,13971,HUELLA VERDE PERU SOCIEDAD ANONIMA CERRADA  -  HUELLA VERDE PERU S.A.C.,3
388,15065,MONDRAGON MUÑOZ CYNTHIA - 10435432994,1
389,10104,INKA COMEX S.A.C.,25
390,10930,NUTRIC X SOCIEDAD ANONIMA CERRADA,14
391,9598,FACIN SN EIRL-FABRICA DE CHOCOLATES E IN,3
392,10337,LACTEOS DUMAN S.A.C.,22
393,12792, PREMIUM COFFEE PERU E.I.R.L.,6
394,12427,DIAZ LEON PEDRO ANTONIO,18
395,13167,ENERGIAS LIMPIAS - ENERLIM,17
396,11495,SABORES AYNI S.A.C.,5
397,15160,FUNCHE E.I.R.L. - 20602866247,1
398,9095,CHUNCHO SUPERFOODS E.I.R.L.,34
399,8662,B & C FOODS S.A.C.,4
400,9870,GRADIENTE ASCENDENTE E.I.R.L.,5
401,9845,GONIVARO SERVICIOS ESPECIALES E.I.R.L.,12
402,9976,HEALTHY SUPERFOODS S.A.C.,14
403,15033,AMARU SUPERFOODS S.A.C. - 20605450645,1
404,11466,ROTAPEL S A,1
405,14973,SAGA CORP S.A.C.,2
406,15149,BRANDISCO S.A.C.,2
407,10082,INDUSTRIAS ALIMENTICIAS CUSCO S.A.,8
408,8353,AGROBEX S.A.C.,6
409,15040,ALIADOS CAFE S.A.C. - 20606588179,1
410,12807, LPV PRODUCTOS CASEROS S.A.C,7
411,11976,VAVERDE INITIATIVE S.A.C.,7
412,9469,ECOANDINO S.A.C.,13
413,15208,LUZVITAL ORGANICOS S.A.C.,1
414,10934,NUTRICORP PERU S.A,30
415,11740,SUNQU PERU SAC,109
416,12607, NUA PRODUCTOS AMAZONICOS S.A.C.,8
417,8280,COMPAÑIA DE OVOPRODUCTOS PERUANOS SOCIEDAD ANONIMA CERRADA,9
418,9987,HERMANOS CASTANEDA CUETO S.A.C,18
419,13810,INNVITA FOODS S.A.C.,26
420,11035,PANIFICADORA BIMBO DEL PERU S.A,16
421,11874,Azure Interior,136
422,9305,D'ILSE E.I.R.L.,57
